k,MMR min,MMR avg,MMR max,MMR σ (est.),Loss min,Loss avg,Loss max,Loss σ (est.)
463,0,0.1,0.65,0.22,0,0.05,0.44,0.12
464,0,0.1,0.65,0.22,0,0.05,0.44,0.12
465,0,0.1,0.65,0.22,0,0.05,0.44,0.12
466,0,0.1,0.65,0.22,0,0.05,0.44,0.12
467,0,0.09,0.65,0.2,0,0.03,0.27,0.08
468,0,0.09,0.65,0.19,0,0.03,0.27,0.08
469,0,0.09,0.65,0.19,0,0.03,0.27,0.08
470,0,0.08,0.65,0.18,0,0.03,0.27,0.08
471,0,0.08,0.65,0.18,0,0.03,0.27,0.08
472,0,0.08,0.65,0.18,0,0.03,0.27,0.08
473,0,0.07,0.65,0.17,0,0.03,0.27,0.08
474,0,0.07,0.63,0.17,0,0.01,0.27,0.06
475,0,0.07,0.63,0.17,0,0.01,0.27,0.06
476,0,0.07,0.63,0.17,0,0.01,0.27,0.06
477,0,0.07,0.63,0.17,0,0.01,0.27,0.06
478,0,0.07,0.63,0.17,0,0.01,0.27,0.06
479,0,0.05,0.63,0.15,0,0.01,0.27,0.06
480,0,0.05,0.63,0.14,0,0.01,0.27,0.06
481,0,0.05,0.63,0.14,0,0.01,0.27,0.06
482,0,0.04,0.63,0.14,0,0.01,0.27,0.06
483,0,0.04,0.6,0.13,0,0,0,0
484,0,0.03,0.59,0.13,0,0.01,0.27,0.06
485,0,0.03,0.56,0.13,0,0.01,0.27,0.06
486,0,0.02,0.41,0.09,0,0,0,0
487,0,0.02,0.41,0.09,0,0,0,0
488,0,0.02,0.41,0.09,0,0,0,0
489,0,0.02,0.41,0.09,0,0,0,0
490,0,0.02,0.4,0.09,0,0,0,0
491,0,0.02,0.4,0.09,0,0,0,0
492,0,0.02,0.38,0.09,0,0,0,0
493,0,0.02,0.37,0.08,0,0,0,0
494,0,0.01,0.22,0.05,0,0,0,0
495,0,0.01,0.21,0.05,0,0,0,0
496,0,0.01,0.11,0.03,0,0,0,0
497,0,0.01,0.11,0.03,0,0,0,0
498,0,0.01,0.08,0.02,0,0,0,0
499,0,0.01,0.08,0.02,0,0,0,0
500,0,0,0.02,0.01,0,0,0,0
501,0,0,0.02,0.01,0,0,0,0
502,0,0,0.01,0,0,0,0,0
503,0,0,0.01,0,0,0,0,0
504,0,0,0.01,0,0,0,0,0
505,0,0,0.01,0,0,0,0,0
506,0,0,0.01,0,0,0,0,0
507,0,0,0.01,0,0,0,0,0
508,0,0,0.01,0,0,0,0,0
509,0,0,0.01,0,0,0,0,0
510,0,0,0.01,0,0,0,0,0
511,0,0,0.01,0,0,0,0,0
512,0,0,0.01,0,0,0,0,0
513,0,0,0.01,0,0,0,0,0
514,0,0,0.01,0,0,0,0,0
515,0,0,0,0,0,0,0,0
516,0,0,0,0,0,0,0,0
517,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0
519,0,0,0,0,0,0,0,0
520,0,0,0,0,0,0,0,0
521,0,0,0,0,0,0,0,0
522,0,0,0,0,0,0,0,0
523,0,0,0,0,0,0,0,0
524,0,0,0,0,0,0,0,0
525,0,0,0,0,0,0,0,0
526,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0
528,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,0,0
537,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0
541,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0
549,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0
